91.5,78,9.2983
91.5,78.5,9.3152
91.5,79,9.3324
91.5,79.5,9.3501
91.5,80,9.3682
91.5,80.5,9.3867
91.5,81,9.4055
91.5,81.5,9.4248
91.5,82,9.4444
91.5,82.5,9.4643
91.5,83,9.4846
91.5,83.5,9.5052
91.5,84,9.5261
91.5,84.5,9.5473
91.5,85,9.5688
91.5,85.5,9.5906
91.5,86,9.6126
91.5,86.5,9.6348
91.5,87,9.6573
91.5,87.5,9.68
91.5,88,9.7029
91.5,88.5,9.726
91.5,89,9.7493
91.5,89.5,9.7727
91.5,90,9.7962
91.5,90.5,9.8199
91.5,91,9.8437
91.5,91.5,9.8676
91.5,92,9.8916
91.5,92.5,9.9156
91.5,93,9.9397
91.5,93.5,9.9639
91.5,94,9.988
91.5,94.5,10.012
91.5,95,10.036
91.5,95.5,10.06
91.5,96,10.085
91.5,96.5,10.109
91.5,97,10.133
91.5,97.5,10.156
91.5,98,10.18
91.5,98.5,10.204
91.5,99,10.228
91.5,99.5,10.251
91.5,100,10.274
91.5,100.5,10.297
91.5,101,10.32
91.5,101.5,10.343
91.5,102,10.365
91.5,102.5,10.388
91.5,103,10.41
91.5,103.5,10.431
91.5,104,10.453
91.5,104.5,10.474
91.5,105,10.495
91.5,105.5,10.516
91.5,106,10.536
91.5,106.5,10.556
91.5,107,10.575
91.5,107.5,10.595
91.5,108,10.613
91.5,108.5,10.632
91.5,109,10.65
91.5,109.5,10.668
91.5,110,10.685
91.5,110.5,10.702
91.5,111,10.718
91.5,111.5,10.734
91.5,112,10.75
91.5,112.5,10.765
91.5,113,10.779
91.5,113.5,10.793
91.5,114,10.807
91.5,114.5,10.82
91.5,115,10.832
91.5,115.5,10.844
91.5,116,10.856
91.5,116.5,10.867
91.5,117,10.877
91.5,117.5,10.887
91.5,118,10.896
91.5,118.5,10.905
91.5,119,10.913
91.5,119.5,10.921
91.5,120,10.928
91.5,120.5,10.935
91.5,121,10.94
91.5,121.5,10.946
91.5,122,10.95
91.5,122.5,10.955
91.5,123,10.958
91.5,123.5,10.961
91.5,124,10.963
91.5,124.5,10.965
91.5,125,10.966
91.5,125.5,10.967
91.5,126,10.966
91.5,126.5,10.966
91.5,127,10.964
91.5,127.5,10.963
91.5,128,10.96
91.5,128.5,10.957
91.5,129,10.953
91.5,129.5,10.949
91.5,130,10.944
91.5,130.5,10.938
91.5,131,10.932
91.5,131.5,10.926
91.5,132,10.918
91.5,132.5,10.911
91.5,133,10.902
91.5,133.5,10.893
91.5,134,10.884
91.5,134.5,10.874
91.5,135,10.863
91.5,135.5,10.852
91.5,136,10.84
91.5,136.5,10.828
91.5,137,10.815
91.5,137.5,10.802
91.5,138,10.788
91.5,138.5,10.774
91.5,139,10.76
91.5,139.5,10.744
91.5,140,10.729
91.5,140.5,10.713
91.5,141,10.696
91.5,141.5,10.679
91.5,142,10.662
91.5,142.5,10.644
91.5,143,10.626
91.5,143.5,10.607
91.5,144,10.588
91.5,144.5,10.569
91.5,145,10.549
91.5,145.5,10.529
91.5,146,10.509
91.5,146.5,10.488
91.5,147,10.467
91.5,147.5,10.445
91.5,148,10.424
91.5,148.5,10.402
91.5,149,10.38
91.5,149.5,10.358
91.5,150,10.335
92,0,10.964
92,0.5,10.964
92,1,10.963
92,1.5,10.961
92,2,10.959
92,2.5,10.956
92,3,10.953
92,3.5,10.949
92,4,10.945
92,4.5,10.94
92,5,10.934
92,5.5,10.928
92,6,10.921
92,6.5,10.914
92,7,10.906
92,7.5,10.897
92,8,10.888
92,8.5,10.878
92,9,10.868
92,9.5,10.857
92,10,10.846
92,10.5,10.834
92,11,10.822
92,11.5,10.809
92,12,10.796
92,12.5,10.782
92,13,10.767
92,13.5,10.753
92,14,10.737
92,14.5,10.722
92,15,10.705
92,15.5,10.689
92,16,10.672
92,16.5,10.654
92,17,10.636
92,17.5,10.618
92,18,10.599
92,18.5,10.58
92,19,10.561
92,19.5,10.541
92,20,10.521
92,20.5,10.5
92,21,10.48
92,21.5,10.459
92,22,10.437
92,22.5,10.416
92,23,10.394
92,23.5,10.372
92,24,10.349
92,24.5,10.327
92,25,10.304
92,25.5,10.281
92,26,10.258
92,26.5,10.235
92,27,10.211
92,27.5,10.188
92,28,10.164
92,28.5,10.14
92,29,10.116
92,29.5,10.092
92,30,10.068
92,30.5,10.044
92,31,10.02
92,31.5,9.9959
92,32,9.9719
92,32.5,9.9478
92,33,9.9237
92,33.5,9.8997
92,34,9.8758
92,34.5,9.8519
92,35,9.8282
92,35.5,9.8045
92,36,9.781
92,36.5,9.7576
92,37,9.7343
92,37.5,9.7113
92,38,9.6884
92,38.5,9.6656
92,39,9.6432
92,39.5,9.6209
92,40,9.5988
92,40.5,9.5771
92,41,9.5555
92,41.5,9.5343
92,42,9.5133
92,42.5,9.4927
92,43,9.4724
92,43.5,9.4524
92,44,9.4327
92,44.5,9.4134
92,45,9.3945
92,45.5,9.3759
92,46,9.3577
92,46.5,9.34
92,47,9.3226
92,47.5,9.3057
92,48,9.2892
92,48.5,9.2731
92,49,9.2575
92,49.5,9.2424
92,50,9.2277
92,50.5,9.2135
92,51,9.1998
92,51.5,9.1867
92,52,9.174
92,52.5,9.1618
92,53,9.1502
92,53.5,9.1391
92,54,9.1285
92,54.5,9.1185
92,55,9.109
92,55.5,9.1001
92,56,9.0917
92,56.5,9.0839
92,57,9.0767
92,57.5,9.0701
92,58,9.064
92,58.5,9.0585
92,59,9.0537
92,59.5,9.0494
92,60,9.0457
92,60.5,9.0426
92,61,9.0401
92,61.5,9.0382
92,62,9.0369
92,62.5,9.0361
92,63,9.0361
92,63.5,9.0366
92,64,9.0377
92,64.5,9.0394
92,65,9.0417
92,65.5,9.0446
92,66,9.0481
92,66.5,9.0522
92,67,9.0569
92,67.5,9.0622
92,68,9.068
92,68.5,9.0745
92,69,9.0815
92,69.5,9.0891
92,70,9.0973
92,70.5,9.106
92,71,9.1153
92,71.5,9.1251
92,72,9.1355
92,72.5,9.1465
92,73,9.1579
92,73.5,9.1699
92,74,9.1824
92,74.5,9.1955
92,75,9.209
92,75.5,9.223
92,76,9.2375
92,76.5,9.2525
92,77,9.268
92,77.5,9.2839
92,78,9.3002
92,78.5,9.317
92,79,9.3342
92,79.5,9.3519
92,80,9.3699
92,80.5,9.3883
92,81,9.4071
92,81.5,9.4263
92,82,9.4459
92,82.5,9.4658
92,83,9.486
92,83.5,9.5065
92,84,9.5274
92,84.5,9.5485
92,85,9.57
92,85.5,9.5917
92,86,9.6136
92,86.5,9.6358
92,87,9.6583
92,87.5,9.6809
92,88,9.7037
92,88.5,9.7268
92,89,9.75
92,89.5,9.7733
92,90,9.7968
92,90.5,9.8204
92,91,9.8441
92,91.5,9.868
92,92,9.8919
92,92.5,9.9159
92,93,9.9399
92,93.5,9.964
92,94,9.9881
92,94.5,10.012
92,95,10.036
92,95.5,10.06
92,96,10.084
92,96.5,10.108
92,97,10.132
92,97.5,10.156
92,98,10.18
92,98.5,10.203
92,99,10.227
92,99.5,10.25
92,100,10.273
92,100.5,10.296
92,101,10.319
92,101.5,10.342
92,102,10.364
92,102.5,10.387
92,103,10.409
92,103.5,10.43
92,104,10.452
92,104.5,10.473
92,105,10.494
92,105.5,10.514
92,106,10.534
92,106.5,10.554
92,107,10.574
92,107.5,10.593
92,108,10.612
92,108.5,10.63
92,109,10.648
92,109.5,10.666
92,110,10.683
92,110.5,10.7
92,111,10.716
92,111.5,10.732
92,112,10.748
92,112.5,10.763
92,113,10.777
92,113.5,10.791
92,114,10.805
92,114.5,10.818
92,115,10.83
92,115.5,10.842
92,116,10.854
92,116.5,10.865
92,117,10.875
92,117.5,10.885
92,118,10.894
92,118.5,10.903
92,119,10.911
92,119.5,10.919
92,120,10.926
92,120.5,10.932
92,121,10.938
92,121.5,10.943
92,122,10.948
92,122.5,10.952
92,123,10.955
92,123.5,10.958
92,124,10.961
92,124.5,10.962
92,125,10.963
92,125.5,10.964
92,126,10.964
92,126.5,10.963
92,127,10.962
92,127.5,10.96
92,128,10.957
92,128.5,10.954
92,129,10.951
92,129.5,10.946
92,130,10.941
92,130.5,10.936
92,131,10.93
92,131.5,10.923
92,132,10.916
92,132.5,10.908
92,133,10.9
92,133.5,10.891
92,134,10.881
92,134.5,10.871
92,135,10.861
92,135.5,10.85
92,136,10.838
92,136.5,10.826
92,137,10.813
92,137.5,10.8
92,138,10.786
92,138.5,10.772
92,139,10.757
92,139.5,10.742
92,140,10.727
92,140.5,10.711
92,141,10.694
92,141.5,10.677
92,142,10.66
92,142.5,10.642
92,143,10.624
92,143.5,10.605
92,144,10.586
92,144.5,10.567
92,145,10.547
92,145.5,10.527
92,146,10.507
92,146.5,10.486
92,147,10.466
92,147.5,10.444
92,148,10.423
92,148.5,10.401
92,149,10.379
92,149.5,10.357
92,150,10.334
92.5,0,10.961
92.5,0.5,10.961
92.5,1,10.96
92.5,1.5,10.959
92.5,2,10.956
92.5,2.5,10.954
92.5,3,10.95
92.5,3.5,10.947
92.5,4,10.942
92.5,4.5,10.937
92.5,5,10.931
92.5,5.5,10.925
92.5,6,10.918
92.5,6.5,10.911
92.5,7,10.903
92.5,7.5,10.894
92.5,8,10.885
92.5,8.5,10.876
92.5,9,10.866
92.5,9.5,10.855
92.5,10,10.844
92.5,10.5,10.832
92.5,11,10.82
92.5,11.5,10.807
92.5,12,10.793
92.5,12.5,10.78
92.5,13,10.765
92.5,13.5,10.75
92.5,14,10.735
92.5,14.5,10.72
92.5,15,10.703
92.5,15.5,10.687
92.5,16,10.67
92.5,16.5,10.652
92.5,17,10.634
92.5,17.5,10.616
92.5,18,10.598
92.5,18.5,10.579
92.5,19,10.559
92.5,19.5,10.539
92.5,20,10.519
92.5,20.5,10.499
92.5,21,10.478
92.5,21.5,10.457
92.5,22,10.436
92.5,22.5,10.414
92.5,23,10.393
92.5,23.5,10.371
92.5,24,10.348
92.5,24.5,10.326
92.5,25,10.303
92.5,25.5,10.28
92.5,26,10.257
92.5,26.5,10.234
92.5,27,10.211
92.5,27.5,10.187
92.5,28,10.163
92.5,28.5,10.14
92.5,29,10.116
92.5,29.5,10.092
92.5,30,10.068
92.5,30.5,10.044
92.5,31,10.02
92.5,31.5,9.996
92.5,32,9.9719
92.5,32.5,9.9479
92.5,33,9.9239
92.5,33.5,9.9
92.5,34,9.8761
92.5,34.5,9.8524
92.5,35,9.8287
92.5,35.5,9.8051
92.5,36,9.7816
92.5,36.5,9.7583
92.5,37,9.7351
92.5,37.5,9.7121
92.5,38,9.6892
92.5,38.5,9.6666
92.5,39,9.6442
92.5,39.5,9.6219
92.5,40,9.6
92.5,40.5,9.5782
92.5,41,9.5568
92.5,41.5,9.5356
92.5,42,9.5147
92.5,42.5,9.4941
92.5,43,9.4738
92.5,43.5,9.4539
92.5,44,9.4343
92.5,44.5,9.415
92.5,45,9.3962
92.5,45.5,9.3776
92.5,46,9.3595
92.5,46.5,9.3418
92.5,47,9.3245
92.5,47.5,9.3076
92.5,48,9.2912
92.5,48.5,9.2752
92.5,49,9.2596
92.5,49.5,9.2445
92.5,50,9.2299
92.5,50.5,9.2157
92.5,51,9.2021
92.5,51.5,9.1889
92.5,52,9.1763
92.5,52.5,9.1642
92.5,53,9.1526
92.5,53.5,9.1415
92.5,54,9.1309
92.5,54.5,9.1209
92.5,55,9.1115
92.5,55.5,9.1026
92.5,56,9.0943
92.5,56.5,9.0865
92.5,57,9.0793
92.5,57.5,9.0727
92.5,58,9.0666
92.5,58.5,9.0612
92.5,59,9.0563
92.5,59.5,9.052
92.5,60,9.0483
92.5,60.5,9.0453
92.5,61,9.0428
92.5,61.5,9.0409
92.5,62,9.0396
92.5,62.5,9.0389
92.5,63,9.0388
92.5,63.5,9.0393
92.5,64,9.0404
92.5,64.5,9.0421
92.5,65,9.0444
92.5,65.5,9.0473
92.5,66,9.0508
92.5,66.5,9.0548
92.5,67,9.0595
92.5,67.5,9.0648
92.5,68,9.0706
92.5,68.5,9.0771
92.5,69,9.0841
92.5,69.5,9.0917
92.5,70,9.0998
92.5,70.5,9.1085
92.5,71,9.1178
92.5,71.5,9.1276
92.5,72,9.138
92.5,72.5,9.1489
92.5,73,9.1603
92.5,73.5,9.1723
92.5,74,9.1847
92.5,74.5,9.1977
92.5,75,9.2112
92.5,75.5,9.2252
92.5,76,9.2397
92.5,76.5,9.2546
92.5,77,9.27
92.5,77.5,9.2859
92.5,78,9.3022
92.5,78.5,9.3189
92.5,79,9.3361
92.5,79.5,9.3537
92.5,80,9.3717
92.5,80.5,9.3901
92.5,81,9.4088
92.5,81.5,9.4279
92.5,82,9.4474
92.5,82.5,9.4673
92.5,83,9.4874
92.5,83.5,9.5079
92.5,84,9.5287
92.5,84.5,9.5498
92.5,85,9.5712
92.5,85.5,9.5928
92.5,86,9.6147
92.5,86.5,9.6369
92.5,87,9.6592
92.5,87.5,9.6818
92.5,88,9.7046
92.5,88.5,9.7275
92.5,89,9.7507
92.5,89.5,9.7739
92.5,90,9.7974
92.5,90.5,9.8209
92.5,91,9.8446
92.5,91.5,9.8683
92.5,92,9.8922
92.5,92.5,9.9161
92.5,93,9.9401
92.5,93.5,9.9641
92.5,94,9.9881
92.5,94.5,10.012
92.5,95,10.036
92.5,95.5,10.06
92.5,96,10.084
92.5,96.5,10.108
92.5,97,10.132
92.5,97.5,10.156
92.5,98,10.179
92.5,98.5,10.203
92.5,99,10.226
92.5,99.5,10.25
92.5,100,10.273
92.5,100.5,10.296
92.5,101,10.318
92.5,101.5,10.341
92.5,102,10.363
92.5,102.5,10.385
92.5,103,10.407
92.5,103.5,10.429
92.5,104,10.45
92.5,104.5,10.471
92.5,105,10.492
92.5,105.5,10.513
92.5,106,10.533
92.5,106.5,10.553
92.5,107,10.572
92.5,107.5,10.591
92.5,108,10.61
92.5,108.5,10.628
92.5,109,10.646
92.5,109.5,10.664
92.5,110,10.681
92.5,110.5,10.698
92.5,111,10.714
92.5,111.5,10.73
92.5,112,10.746
92.5,112.5,10.76
92.5,113,10.775
92.5,113.5,10.789
92.5,114,10.802
92.5,114.5,10.815
92.5,115,10.828
92.5,115.5,10.84
92.5,116,10.851
92.5,116.5,10.862
92.5,117,10.872
92.5,117.5,10.882
92.5,118,10.892
92.5,118.5,10.9
92.5,119,10.908
92.5,119.5,10.916
92.5,120,10.923
92.5,120.5,10.929
92.5,121,10.935
92.5,121.5,10.941
92.5,122,10.945
92.5,122.5,10.949
92.5,123,10.953
92.5,123.5,10.956
92.5,124,10.958
92.5,124.5,10.96
92.5,125,10.961
92.5,125.5,10.961
92.5,126,10.961
92.5,126.5,10.96
92.5,127,10.959
92.5,127.5,10.957
92.5,128,10.955
92.5,128.5,10.952
92.5,129,10.948
92.5,129.5,10.944
92.5,130,10.939
92.5,130.5,10.933
92.5,131,10.927
92.5,131.5,10.921
92.5,132,10.913
92.5,132.5,10.906
92.5,133,10.897
92.5,133.5,10.888
92.5,134,10.879
92.5,134.5,10.869
92.5,135,10.858
92.5,135.5,10.847
92.5,136,10.836
92.5,136.5,10.824
92.5,137,10.811
92.5,137.5,10.798
92.5,138,10.784
92.5,138.5,10.77
92.5,139,10.755
92.5,139.5,10.74
92.5,140,10.725
92.5,140.5,10.709
92.5,141,10.692
92.5,141.5,10.675
92.5,142,10.658
92.5,142.5,10.64
92.5,143,10.622
92.5,143.5,10.604
92.5,144,10.585
92.5,144.5,10.566
92.5,145,10.546
92.5,145.5,10.526
92.5,146,10.506
92.5,146.5,10.485
92.5,147,10.464
92.5,147.5,10.443
92.5,148,10.422
92.5,148.5,10.4
92.5,149,10.378
92.5,149.5,10.356
92.5,150,10.333
93,0,10.958
93,0.5,10.958
93,1,10.957
93,1.5,10.956
93,2,10.954
93,2.5,10.951
93,3,10.948
93,3.5,10.944
93,4,10.939
93,4.5,10.934
93,5,10.929
93,5.5,10.922
93,6,10.916
93,6.5,10.908
93,7,10.9
93,7.5,10.892
93,8,10.883
93,8.5,10.873
93,9,10.863
93,9.5,10.852
93,10,10.841
93,10.5,10.829
93,11,10.817
93,11.5,10.804
93,12,10.791
93,12.5,10.777
93,13,10.763
93,13.5,10.748
93,14,10.733
93,14.5,10.717
93,15,10.701
93,15.5,10.685
93,16,10.668
93,16.5,10.65
93,17,10.633
93,17.5,10.614
93,18,10.596
93,18.5,10.577
93,19,10.558
93,19.5,10.538
93,20,10.518
93,20.5,10.498
93,21,10.477
93,21.5,10.456
93,22,10.435
93,22.5,10.413
93,23,10.392
93,23.5,10.37
93,24,10.347
93,24.5,10.325
93,25,10.302
93,25.5,10.279
93,26,10.256
93,26.5,10.233
93,27,10.21
93,27.5,10.186
93,28,10.163
93,28.5,10.139
93,29,10.115
93,29.5,10.092
93,30,10.068
93,30.5,10.044
93,31,10.02
93,31.5,9.996
93,32,9.972
93,32.5,9.9481
93,33,9.9242
93,33.5,9.9003
93,34,9.8765
93,34.5,9.8528
93,35,9.8292
93,35.5,9.8056
93,36,9.7822
93,36.5,9.759
93,37,9.7359
93,37.5,9.7129
93,38,9.6901
93,38.5,9.6676
93,39,9.6452
93,39.5,9.623
93,40,9.6011
93,40.5,9.5795
93,41,9.5581
93,41.5,9.537
93,42,9.5161
93,42.5,9.4956
93,43,9.4754
93,43.5,9.4555
93,44,9.4359
93,44.5,9.4167
93,45,9.3979
93,45.5,9.3795
93,46,9.3614
93,46.5,9.3437
93,47,9.3265
93,47.5,9.3096
93,48,9.2932
93,48.5,9.2773
93,49,9.2618
93,49.5,9.2467
93,50,9.2321
93,50.5,9.218
93,51,9.2044
93,51.5,9.1913
93,52,9.1787
93,52.5,9.1666
93,53,9.155
93,53.5,9.144
93,54,9.1335
93,54.5,9.1235
93,55,9.1141
93,55.5,9.1052
93,56,9.0969
93,56.5,9.0892
93,57,9.082
93,57.5,9.0754
93,58,9.0694
93,58.5,9.0639
93,59,9.0591
93,59.5,9.0548
93,60,9.0511
93,60.5,9.048
93,61,9.0455
93,61.5,9.0437
93,62,9.0424
93,62.5,9.0417
93,63,9.0416
93,63.5,9.0421
93,64,9.0432
93,64.5,9.0449
93,65,9.0472
93,65.5,9.05
93,66,9.0535
93,66.5,9.0576
93,67,9.0623
93,67.5,9.0675
93,68,9.0734
93,68.5,9.0798
93,69,9.0868
93,69.5,9.0943
93,70,9.1024
93,70.5,9.1111
93,71,9.1204
93,71.5,9.1301
93,72,9.1405
93,72.5,9.1514
93,73,9.1628
93,73.5,9.1747
93,74,9.1871
93,74.5,9.2001
93,75,9.2135
93,75.5,9.2275
93,76,9.2419
93,76.5,9.2568
93,77,9.2721
93,77.5,9.288
93,78,9.3042
93,78.5,9.3209
93,79,9.338
93,79.5,9.3556
93,80,9.3735
93,80.5,9.3918
93,81,9.4105
93,81.5,9.4296
93,82,9.449
93,82.5,9.4688
93,83,9.4889
93,83.5,9.5094
93,84,9.5301
93,84.5,9.5511
93,85,9.5724
93,85.5,9.594
93,86,9.6158
93,86.5,9.6379
93,87,9.6602
93,87.5,9.6827
93,88,9.7054
93,88.5,9.7283
93,89,9.7514
93,89.5,9.7746
93,90,9.798
93,90.5,9.8214
93,91,9.845
93,91.5,9.8687
93,92,9.8925
93,92.5,9.9163
93,93,9.9402
93,93.5,9.9642
93,94,9.9881
93,94.5,10.012
93,95,10.036
93,95.5,10.06
93,96,10.084
93,96.5,10.108
93,97,10.131
93,97.5,10.155
93,98,10.179
93,98.5,10.202
93,99,10.226
93,99.5,10.249
93,100,10.272
93,100.5,10.295
93,101,10.317
93,101.5,10.34
93,102,10.362
93,102.5,10.384
93,103,10.406
93,103.5,10.428
93,104,10.449
93,104.5,10.47
93,105,10.491
93,105.5,10.511
93,106,10.531
93,106.5,10.551
93,107,10.571
93,107.5,10.59
93,108,10.608
93,108.5,10.627
93,109,10.645
93,109.5,10.662
93,110,10.679
93,110.5,10.696
93,111,10.712
93,111.5,10.728
93,112,10.743
93,112.5,10.758
93,113,10.773
93,113.5,10.787
93,114,10.8
93,114.5,10.813
93,115,10.825
93,115.5,10.837
93,116,10.849
93,116.5,10.86
93,117,10.87
93,117.5,10.88
93,118,10.889
93,118.5,10.898
93,119,10.906
93,119.5,10.913
93,120,10.92
93,120.5,10.927
93,121,10.933
93,121.5,10.938
93,122,10.942
93,122.5,10.947
93,123,10.95
93,123.5,10.953
93,124,10.955
93,124.5,10.957
93,125,10.958
93,125.5,10.958
93,126,10.958
93,126.5,10.958
93,127,10.956
93,127.5,10.954
93,128,10.952
93,128.5,10.949
93,129,10.945
93,129.5,10.941
93,130,10.936
93,130.5,10.931
93,131,10.925
93,131.5,10.918
93,132,10.911
93,132.5,10.903
93,133,10.895
93,133.5,10.886
93,134,10.876
93,134.5,10.866
93,135,10.856
93,135.5,10.845
93,136,10.833
93,136.5,10.821
93,137,10.809
93,137.5,10.795
93,138,10.782
93,138.5,10.768
93,139,10.753
93,139.5,10.738
93,140,10.723
93,140.5,10.707
93,141,10.69
93,141.5,10.673
93,142,10.656
93,142.5,10.638
93,143,10.62
93,143.5,10.602
93,144,10.583
93,144.5,10.564
93,145,10.544
93,145.5,10.524
93,146,10.504
93,146.5,10.484
93,147,10.463
93,147.5,10.442
93,148,10.42
93,148.5,10.399
93,149,10.377
93,149.5,10.355
93,150,10.332
93.5,0,10.956
93.5,0.5,10.955
93.5,1,10.954
93.5,1.5,10.953
93.5,2,10.951
93.5,2.5,10.948
93.5,3,10.945
93.5,3.5,10.941
93.5,4,10.937
93.5,4.5,10.931
93.5,5,10.926
93.5,5.5,10.92
93.5,6,10.913
93.5,6.5,10.906
93.5,7,10.898
93.5,7.5,10.889
93.5,8,10.88
93.5,8.5,10.871
93.5,9,10.86
93.5,9.5,10.85
93.5,10,10.839
93.5,10.5,10.827
93.5,11,10.815
93.5,11.5,10.802
93.5,12,10.789
93.5,12.5,10.775
93.5,13,10.761
93.5,13.5,10.746
93.5,14,10.731
93.5,14.5,10.715
93.5,15,10.699
93.5,15.5,10.683
93.5,16,10.666
93.5,16.5,10.648
93.5,17,10.631
93.5,17.5,10.613
93.5,18,10.594
93.5,18.5,10.575
93.5,19,10.556
93.5,19.5,10.536
93.5,20,10.516
93.5,20.5,10.496
93.5,21,10.475
93.5,21.5,10.455
93.5,22,10.433
93.5,22.5,10.412
93.5,23,10.39
93.5,23.5,10.368
93.5,24,10.346
93.5,24.5,10.324
93.5,25,10.301
93.5,25.5,10.279
93.5,26,10.256
93.5,26.5,10.233
93.5,27,10.209
93.5,27.5,10.186
93.5,28,10.162
93.5,28.5,10.139
93.5,29,10.115
93.5,29.5,10.091
93.5,30,10.068
93.5,30.5,10.044
93.5,31,10.02
93.5,31.5,9.996
93.5,32,9.9721
93.5,32.5,9.9482
93.5,33,9.9244
93.5,33.5,9.9006
93.5,34,9.8769
93.5,34.5,9.8532
93.5,35,9.8297
93.5,35.5,9.8062
93.5,36,9.7829
93.5,36.5,9.7597
93.5,37,9.7367
93.5,37.5,9.7138
93.5,38,9.6911
93.5,38.5,9.6686
93.5,39,9.6463
93.5,39.5,9.6242
93.5,40,9.6023
93.5,40.5,9.5807
93.5,41,9.5594
93.5,41.5,9.5384
93.5,42,9.5176
93.5,42.5,9.4971
93.5,43,9.477
93.5,43.5,9.4571
93.5,44,9.4376
93.5,44.5,9.4185
93.5,45,9.3997
93.5,45.5,9.3813
93.5,46,9.3633
93.5,46.5,9.3457
93.5,47,9.3285
93.5,47.5,9.3117
93.5,48,9.2954
93.5,48.5,9.2795
93.5,49,9.264
93.5,49.5,9.249
93.5,50,9.2344
93.5,50.5,9.2204
93.5,51,9.2068
93.5,51.5,9.1938
93.5,52,9.1812
93.5,52.5,9.1691
93.5,53,9.1576
93.5,53.5,9.1466
93.5,54,9.1361
93.5,54.5,9.1262
93.5,55,9.1168
93.5,55.5,9.1079
93.5,56,9.0996
93.5,56.5,9.0919
93.5,57,9.0848
93.5,57.5,9.0782
93.5,58,9.0722
93.5,58.5,9.0668
93.5,59,9.0619
93.5,59.5,9.0577
93.5,60,9.054
93.5,60.5,9.0509
93.5,61,9.0484
93.5,61.5,9.0465
93.5,62,9.0453
93.5,62.5,9.0446
93.5,63,9.0445
93.5,63.5,9.045
93.5,64,9.0461
93.5,64.5,9.0478
93.5,65,9.05
93.5,65.5,9.0529
93.5,66,9.0564
93.5,66.5,9.0605
93.5,67,9.0651
93.5,67.5,9.0703
93.5,68,9.0762
93.5,68.5,9.0825
93.5,69,9.0895
93.5,69.5,9.097
93.5,70,9.1051
93.5,70.5,9.1138
93.5,71,9.123
93.5,71.5,9.1328
93.5,72,9.1431
93.5,72.5,9.1539
93.5,73,9.1653
93.5,73.5,9.1772
93.5,74,9.1896
93.5,74.5,9.2025
93.5,75,9.2159
93.5,75.5,9.2298
93.5,76,9.2442
93.5,76.5,9.259
93.5,77,9.2743
93.5,77.5,9.2901
93.5,78,9.3063
93.5,78.5,9.323
93.5,79,9.34
93.5,79.5,9.3575
93.5,80,9.3754
93.5,80.5,9.3937
93.5,81,9.4123
93.5,81.5,9.4313
93.5,82,9.4507
93.5,82.5,9.4704
93.5,83,9.4905
93.5,83.5,9.5108
93.5,84,9.5315
93.5,84.5,9.5525
93.5,85,9.5737
93.5,85.5,9.5952
93.5,86,9.617
93.5,86.5,9.639
93.5,87,9.6612
93.5,87.5,9.6837
93.5,88,9.7063
93.5,88.5,9.7291
93.5,89,9.7521
93.5,89.5,9.7753
93.5,90,9.7986
93.5,90.5,9.822
93.5,91,9.8455
93.5,91.5,9.8691
93.5,92,9.8928
93.5,92.5,9.9166
93.5,93,9.9404
93.5,93.5,9.9643
93.5,94,9.9882
93.5,94.5,10.012
93.5,95,10.036
93.5,95.5,10.06
93.5,96,10.084
93.5,96.5,10.107
93.5,97,10.131
93.5,97.5,10.155
93.5,98,10.178
93.5,98.5,10.202
93.5,99,10.225
93.5,99.5,10.248
93.5,100,10.271
93.5,100.5,10.294
93.5,101,10.317
93.5,101.5,10.339
93.5,102,10.361
93.5,102.5,10.383
93.5,103,10.405
93.5,103.5,10.426
93.5,104,10.448
93.5,104.5,10.469
93.5,105,10.489
93.5,105.5,10.51
93.5,106,10.53
93.5,106.5,10.549
93.5,107,10.569
93.5,107.5,10.588
93.5,108,10.606
93.5,108.5,10.625
93.5,109,10.643
93.5,109.5,10.66
93.5,110,10.677
93.5,110.5,10.694
93.5,111,10.71
93.5,111.5,10.726
93.5,112,10.741
93.5,112.5,10.756
93.5,113,10.77
93.5,113.5,10.784
93.5,114,10.798
93.5,114.5,10.811
93.5,115,10.823
93.5,115.5,10.835
93.5,116,10.846
93.5,116.5,10.857
93.5,117,10.867
93.5,117.5,10.877
93.5,118,10.886
93.5,118.5,10.895
93.5,119,10.903
93.5,119.5,10.911
93.5,120,10.918
93.5,120.5,10.924
93.5,121,10.93
93.5,121.5,10.935
93.5,122,10.94
93.5,122.5,10.944
93.5,123,10.947
93.5,123.5,10.95
93.5,124,10.952
93.5,124.5,10.954
93.5,125,10.955
93.5,125.5,10.956
93.5,126,10.955
93.5,126.5,10.955
93.5,127,10.953
93.5,127.5,10.952
93.5,128,10.949
93.5,128.5,10.946
93.5,129,10.942
93.5,129.5,10.938
93.5,130,10.933
93.5,130.5,10.928
93.5,131,10.922
93.5,131.5,10.915
93.5,132,10.908
93.5,132.5,10.9
93.5,133,10.892
93.5,133.5,10.883
93.5,134,10.874
93.5,134.5,10.864
93.5,135,10.853
93.5,135.5,10.842
93.5,136,10.831
93.5,136.5,10.819
93.5,137,10.806
93.5,137.5,10.793
93.5,138,10.779
93.5,138.5,10.765
93.5,139,10.751
93.5,139.5,10.736
93.5,140,10.72
93.5,140.5,10.704
93.5,141,10.688
93.5,141.5,10.671
93.5,142,10.654
93.5,142.5,10.637
93.5,143,10.619
93.5,143.5,10.6
93.5,144,10.581
93.5,144.5,10.562
93.5,145,10.543
